image_id,label,split
001469,1,train
001392,1,train
004755,1,train
003890,1,train
000557,0,train
000819,1,train
001543,1,train
004263,1,train
000196,1,train
004252,1,train
003622,1,train
002336,1,train
002908,0,train
001609,1,train
003350,1,train
003719,1,train
003017,1,train
001147,1,train
004708,0,train
003637,1,train
001563,1,train
003501,0,train
003357,1,train
003910,1,train
002445,0,train
000045,0,train
000158,0,train
002544,1,train
001506,1,train
003451,0,train
002741,1,train
002141,1,train
001136,1,train
004490,1,train
003727,1,train
003104,1,train
001114,1,train
001849,0,train
000480,0,train
000869,1,train
002922,0,train
001424,1,train
003860,1,train
001433,1,train
004768,1,train
001636,1,train
004861,1,train
000622,0,train
003260,1,train
000346,0,train
003568,0,train
004800,1,train
000930,1,train
000340,0,train
004137,0,train
002972,0,train
004652,0,train
000211,0,train
004805,1,train
000007,0,train
004584,1,train
002940,0,train
000619,1,train
001250,1,train
003894,1,train
003125,1,train
001544,1,train
002344,0,train
003980,1,train
001953,1,train
004187,1,train
003530,0,train
002612,1,train
004683,0,train
001356,1,train
000883,1,train
001635,1,train
001277,1,train
002302,1,train
001531,1,train
001089,1,train
004839,1,train
002355,1,train
001222,1,train
001472,1,train
002719,1,train
004360,1,train
000963,1,train
003450,0,train
001366,1,train
000295,0,train
003641,1,train
001164,1,train
000625,0,train
000733,1,train
003250,1,train
002024,1,train
000243,0,train
002170,1,train
001149,1,train
003335,1,train
001592,1,train
004480,1,train
002003,1,train
003947,1,train
002934,0,train
002866,0,train
000285,0,train
003956,1,train
004208,1,train
002988,1,train
003913,1,train
000090,1,train
000248,0,train
001735,0,train
002968,0,train
001659,1,train
003542,0,train
001680,1,train
004229,1,train
004442,1,train
000084,0,train
003529,0,train
002265,1,train
001577,1,train
004467,1,train
000631,0,train
004675,0,train
004374,1,train
001239,1,train
002881,0,train
001815,0,train
002219,1,train
000726,1,train
002525,1,train
003500,0,train
001070,1,train
003606,1,train
002246,1,train
003432,0,train
001090,1,train
003411,1,train
002001,1,train
001429,1,train
001627,1,train
003308,1,train
004560,1,train
004076,0,train
000308,0,train
000301,0,train
000166,0,train
001191,1,train
001016,1,train
001507,1,train
001004,1,train
000658,0,train
004831,1,train
001062,1,train
002706,1,train
004498,1,train
000734,1,train
002777,1,train
001895,0,train
004507,1,train
002849,1,train
002464,0,train
002249,1,train
001742,0,train
001172,1,train
003434,0,train
003996,1,train
004319,1,train
003320,1,train
004296,1,train
000517,0,train
000454,0,train
003851,1,train
002457,0,train
000477,0,train
003791,1,train
002157,1,train
000610,0,train
000306,0,train
002394,0,train
000299,0,train
002182,1,train
002173,1,train
001056,1,train
003744,1,train
002729,0,train
000065,0,train
001806,0,train
003277,1,train
003713,1,train
001696,1,train
000567,0,train
004460,1,train
003515,0,train
002853,1,train
004279,1,train
004998,1,train
002480,0,train
003982,1,train
002739,1,train
001842,1,train
004386,1,train
002852,1,train
000485,0,train
000995,1,train
001169,1,train
003103,1,train
004221,1,train
003223,1,train
004980,1,train
002925,0,train
002189,1,train
000357,0,train
003768,1,train
003538,0,train
001351,1,train
001721,1,train
003174,1,train
002252,1,train
003752,1,train
004071,0,train
004260,1,train
004028,1,train
004879,1,train
002390,0,train
004259,1,train
003420,1,train
001820,1,train
002121,1,train
003983,1,train
000805,1,train
002973,0,train
003070,1,train
003540,0,train
003342,1,train
003173,1,train
003675,1,train
003496,0,train
000681,1,train
003209,1,train
004634,0,train
003876,1,train
000036,0,train
000092,0,train
003504,0,train
001309,1,train
004600,0,train
003212,1,train
001630,1,train
004749,1,train
000664,0,train
001450,1,train
003311,1,train
004267,1,train
002325,1,train
002202,1,train
004676,0,train
003984,1,train
001210,1,train
004897,1,train
001422,1,train
004343,1,train
004051,1,train
001319,1,train
004921,1,train
003771,1,train
004910,1,train
003270,1,train
000719,1,train
000429,0,train
003867,1,train
002915,0,train
004909,1,train
003886,1,train
003602,1,train
001378,1,train
004273,1,train
001024,1,train
004653,0,train
002385,0,train
000617,0,train
003623,1,train
004347,1,train
002395,0,train
000160,0,train
003095,1,train
001345,1,train
004280,1,train
004635,1,train
002591,1,train
000814,1,train
003986,1,train
000408,0,train
001432,1,train
003825,1,train
002303,1,train
004008,1,train
001138,1,train
003516,0,train
002393,0,train
004748,1,train
003045,1,train
000237,0,train
003953,1,train
003554,0,train
002452,0,train
004452,1,train
002902,0,train
002775,1,train
002957,0,train
000215,0,train
004761,1,train
004590,1,train
004366,1,train
000748,1,train
002657,1,train
003718,1,train
000529,0,train
001260,1,train
004669,0,train
004173,1,train
004832,1,train
002049,1,train
000162,0,train
000902,1,train
002679,1,train
001370,1,train
002018,1,train
000665,0,train
002864,0,train
003970,1,train
000951,1,train
002208,1,train
002074,1,train
002292,1,train
004341,1,train
001711,1,train
000341,0,train
004215,1,train
001539,1,train
002482,0,train
003557,0,train
000943,1,train
002492,1,train
002514,0,train
002347,1,train
000984,1,train
003271,1,train
003221,1,train
003186,1,train
002301,1,train
001578,1,train
004377,1,train
001857,0,train
001281,1,train
002962,0,train
001744,1,train
000476,0,train
001508,1,train
002716,1,train
000407,0,train
001690,1,train
003946,1,train
004331,1,train
001605,1,train
001859,0,train
003584,1,train
001087,1,train
001127,1,train
004513,1,train
002721,1,train
001458,1,train
002720,1,train
000611,0,train
003108,1,train
004031,1,train
002561,1,train
004427,1,train
002176,1,train
002879,0,train
001759,0,train
000718,1,train
003940,1,train
002559,1,train
000572,0,train
002146,1,train
000395,0,train
000520,1,train
002401,0,train
000130,0,train
000265,0,train
004696,0,train
004121,0,train
000543,0,train
001247,1,train
001218,1,train
001091,1,train
003085,1,train
001844,0,train
004705,1,train
000794,1,train
002512,1,train
001994,1,train
004118,0,train
001939,0,train
002619,1,train
003813,1,train
003610,1,train
002489,0,train
001780,0,train
002190,1,train
002929,0,train
000504,0,train
000347,0,train
001015,1,train
000279,0,train
001800,0,train
003561,0,train
002834,1,train
000644,0,train
004226,1,train
003861,1,train
003783,1,train
003627,1,train
003815,1,train
004268,1,train
004354,1,train
000032,0,train
002528,1,train
